SMILES,Tg,FFV,Tc,Density,Rg
c1ccc2c(-c3nnc(-c4cc(-c5nnc(-c6cccc7ccccc67)o5)cc(-c5nnc(-c6cccc7ccccc67)o5)c4)o3)cccc2c1,144.85000000000002,,,,
c1ccc2c(c1)CCCN2,-78.04999999999998,,,,
c1ccc2c(c1)CCNC2,-81.99999999999997,,,,
c1ccc2c(c1)[nH]c1ccccc12,-4.2999999999999545,,,,
c1ccc2c(c1)c1ccccc1n2-c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,150.85000000000002,,,,
c1ccc2cc(-c3cc(-c4ccc5ccccc5c4)cc(-c4ccc5ccccc5c4)c3)ccc2c1,63.85000000000002,,,,
c1ccc2cc(-c3cc(-c4cccc5ccccc45)cc(-c4cccc5ccccc45)c3)ccc2c1,77.0,,,,
c1ccccc1,-142.14999999999998,,,1.012,
c1ccncc1,-145.14999999999998,,,,
*.*C/C=C/CC.*CC(*)C#N.*CCC(C*)C(=O)O,,,,0.862,
*C(=O)OCC1CCC(COC(=O)c2ccc(*)cc2)CC1,,,,1.092,
*C(=O)OCCCCCCCCCCOC(=O)c1ccc(*)cc1,,,,1.0020000000000002,
*C(=O)OCCCCCCOC(=O)c1ccc(*)cc1,,,,1.092,
*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,,,,1.162,
*C(C(=O)OC)C(*)C(=O)OC,,,,1.1920000000000002,
*C(C(=O)OCC)C(*)C(=O)OCC,,,,1.1019999999999999,
*C(C(=O)OCCC)C(*)C(=O)OCCC,,,,1.032,
*C(C)C(*)C(=O)OC1CCCCCCC1,,,,0.892,
*C(C)C(*)C(=O)OCCN=O,,,,1.1720000000000002,
*C(F)(F)C(*)(F)C(F)(F)F,,,,1.782,
*C(F)(F)C(*)(F)C(F)F.*CC(*)(F)F,,,,1.662,
*C(F)(F)C(*)(F)Cl.*C(F)C(*)(F)F.*CC(*)(F)F,,,,1.682,
*C(F)(F)C(*)(F)Cl.*CC(*)(F)F,,,,1.702,
*C(F)(F)C(*)(F)F,,,,1.9820000000000002,
*C(F)C(*)(F)F.*CC(*)(F)F,,,,1.7610000000000001,
*C/C=C\C*,,,,0.782,
*C1C2C/C(=C/C)C(C2)C1*.*CC(*)C.*CC*,,,,1.3820000000000001,
*C=CC(*)c1ccccc1,,,,0.9520000000000001,
*C=CC(C)C*,,,,0.802,
*C=CCC(C)C*,,,,0.792,
*C=CCCC(C)C*,,,,0.782,
*C=CCCCC*,,,,0.792,
*C=CCCCCCCCCCCCCCCCC*,,,,0.762,
*CC(*)(C#N)C(=O)OCCCCCCCC,,,,0.9720000000000001,
*CC(*)(C(=O)OCCCC)C(=O)OCCCC,,,,0.9920000000000001,
*CC(*)(C)C(=O)NC(C)(C)C,,,,0.912,
*CC(*)(C)C(=O)NC(C)=O,,,,1.112,
*CC(*)(C)C(=O)NCc1ccccc1,,,,1.0020000000000002,
*CC(*)(C)C(=O)OC(C)C,,,,0.9520000000000001,
*CC(*)(C)C(=O)OC.*CC(*)(C)C(=O)OC.*CC(*)C(=O)OCCCC,,,,0.9920000000000001,
*CC(*)(C)C(=O)OC.*CC(*)C(=O)OC(C)(C)C,,,,0.983,
*CC(*)(C)C(=O)OC.*CC(*)C(=O)OCCCC,,,,0.9700000000000001,
*CC(*)(C)C(=O)OCC(C)C,,,,0.932,
*CC(*)(C)C(=O)OCC(C)O,,,,1.052,
*CC(*)(C)C(=O)OCC(CC)CC,,,,0.892,
*CC(*)(C)C(=O)OCC1CCCCCCC1,,,,0.882,
*CC(*)(C)C(=O)OCCC,,,,0.9520000000000001,
*CC(*)(C)C(=O)OCCCC#N,,,,1.092,
*CC(*)(C)C(=O)OCCO,,,,1.092,
*CC(*)(CC)C(=O)Oc1ccccc1,,,,1.0020000000000002,
*CC(*)(CCCCCC)CCCCCCCCCC,,,,0.752,
*CC(*)(Cl)C(=O)OCC(C)C,,,,1.1019999999999999,
*CC(*)(Cl)CC(=O)OCCC,,,,1.1019999999999999,
*CC(*)(Cl)Cl,,,,1.592,
*CC(*)(Cl)OC(C)=O,,,,1.342,
*CC(*)(F)F,,,,1.5619999999999998,
*CC(*)C#N.*CC(*)c1ccccc1,,,,0.9620000000000001,
*CC(*)C#N.*CC(*)c1ccccc1.*CC=CC*,,,,0.9520000000000001,
*CC(*)C(=C)OCC(C#N)CCCC,,,,0.932,
*CC(*)C(=C)OCC(C#N)CCCCC,,,,0.922,
*CC(*)C(=O)CC,,,,0.9420000000000001,
*CC(*)C(=O)NC(C)CCC,,,,0.912,
*CC(*)C(=O)NN1CCCCC1,,,,0.9620000000000001,
*CC(*)C(=O)O,,,,1.2719999999999998,
*CC(*)C(=O)OC,,,,1.1019999999999999,
*CC(*)C(=O)OC(C)(C)C,,,,0.9520000000000001,
*CC(*)C(=O)OC(C)CC,,,,0.9520000000000001,
*CC(*)C(=O)OC1C=C(C)C=CC1,,,,1.0020000000000002,
*CC(*)C(=O)OCC#N,,,,1.262,
*CC(*)C(=O)OCC(C)(C)C#N,,,,1.092,
*CC(*)C(=O)OCC(C)C,,,,0.9520000000000001,
*CC(*)C(=O)OCC(CCl)(CCl)CCl,,,,1.3119999999999998,
*CC(*)C(=O)OCC(F)(F)C(F)F,,,,1.392,
*CC(*)C(=O)OCC1CO1,,,,0.9620000000000001,
*CC(*)C(=O)OCCC,,,,0.9920000000000001,
*CC(*)C(=O)OCCCCCCC,,,,0.892,
*CC(*)C(=O)OCCCCCCCC,,,,0.882,
*CC(*)C(=O)OCCCCCCCCCCCC,,,,0.842,
*CC(*)C(=O)OCCOCCC#N,,,,1.1320000000000001,
*CC(*)C(=O)OCCSC#N,,,,1.342,
*CC(*)C(=O)OCc1c(F)c(F)c(F)c(F)c1F,,,,0.852,
*CC(*)C(=O)OCc1ccco1,,,,1.1520000000000001,
*CC(*)C(=O)Oc1ccc2ccccc2c1,,,,1.0619999999999998,
*CC(*)C(=O)[O-]->[Na+],,,,1.1019999999999999,
*CC(*)C1=C(OC(C)C)C=CC(Br)C1,,,,1.092,
*CC(*)C1=C(OC)C=CC(Br)C1,,,,1.1720000000000002,
*CC(*)C1=C(OCC)C=CC(Br)C1,,,,1.1320000000000001,
*CC(*)C1=C(OCCC(C)C)C=CC(Br)C1,,,,1.0419999999999998,
*CC(*)C1=C(OCCC)C=CC(Br)C1,,,,1.092,
*CC(*)C1=C(OCCCC)C=CC(Br)C1,,,,1.0619999999999998,
*CC(*)C1=C(OCCCCC)C=CC(Br)C1,,,,1.0419999999999998,
*CC(*)C1=CC(c2ccc(-c3ccccc3)cc2)CC=C1,,,,0.9420000000000001,
*CC(*)C1=CCC(c2ccc(-c3ccccc3)cc2)C=C1,,,,0.9420000000000001,
*CC(*)C=C,,,,0.812,
*CC(*)CC.*CC(*)c1ccccc1.*CC(*)c1ccccc1.*CC*,,,,0.792,
*CC(*)COOc1cccc(Cl)c1,,,,0.9820000000000001,
*CC(*)COOc1ccccc1Cl,,,,0.9820000000000001,
*CC(*)N1CCCC1=O,,,,0.9920000000000001,
*CC(*)OC(=O)C(F)(F)F,,,,1.202,
*CC(*)OC(=O)CCC,,,,0.9920000000000001,
*CC(*)OC(=O)CCCC,,,,0.9520000000000001,
*CC(*)OC(=O)CCCCC,,,,0.932,
*CC(*)OC(=O)CCl,,,,1.342,
*CC(*)OC(C)=O,,,,1.1019999999999999,
*CC(*)OC(C)=O.*CC*,,,,0.812,
*CC(*)OC=O,,,,1.222,
*CC(*)OCC(C)C,,,,0.832,
*CC(*)OCCCC,,,,0.832,
*CC(*)OCCCCCC,,,,0.812,
*CC(*)OCCCCCCCC,,,,0.802,
*CC(*)SC,,,,1.072,
*CC(*)SCCC,,,,0.922,
*CC(*)Sc1ccccc1,,,,1.032,
*CC(*)c1cc(C)cc(C)c1,,,,0.872,
*CC(*)c1ccc(-c2ccccc2)cc1,,,,0.9620000000000001,
*CC(*)c1ccc(Br)cc1,,,,1.222,
*CC(*)c1ccc(C(=O)O)cc1,,,,1.1320000000000001,
*CC(*)c1ccc(C(C)CC)cc1,,,,0.842,
*CC(*)c1ccc(C(O)CN2CCCCC2)cc1,,,,0.912,
*CC(*)c1ccc(C(O)CN2CCOCC2)cc1,,,,0.9620000000000001,
*CC(*)c1ccc(CO)cc1,,,,0.9920000000000001,
*CC(*)c1ccc(COCC(O)CC)cc1,,,,0.9420000000000001,
*CC(*)c1ccc(COCCCCC)cc1,,,,0.872,
*CC(*)c1ccc(F)cc1F,,,,0.922,
*CC(*)c1ccc(I)cc1,,,,1.2719999999999998,
*CC(*)c1ccc(OC)cc1,,,,0.9420000000000001,
*CC(*)c1ccc(OCC)cc1,,,,0.922,
*CC(*)c1ccc(OCCCC)cc1,,,,0.882,
*CC(*)c1cccc(CO)c1,,,,0.9920000000000001,
*CC(*)c1ccccc1CO,,,,0.9920000000000001,
*CC(*)c1ccncc1,,,,0.9820000000000001,
*CC(C)C(*)=O,,,,1.0020000000000002,
*CC(C)C(=O)OCC(F)(F)C(*)(F)F,,,,1.4020000000000001,
*CC(C)O*,,,,0.912,
*CC(C)OC(=O)O*,,,,1.1920000000000002,
*CC(C)OCO*,,,,0.9720000000000001,
*CC(C)Oc1ccc(O*)cc1,,,,0.9920000000000001,
*CC(CC(*)C(=O)OCC(C)O)C(=O)OC(C)CO,,,,1.1720000000000002,
*CC(COC)O*,,,,0.9720000000000001,
*CC(COCCCC)O*,,,,0.892,
*CC(COCCCCCC)O*,,,,0.862,
*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCCCN*)cc2)cc1,,,,0.9520000000000001,
*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCN*)cc2)cc1,,,,0.9720000000000001,
*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,,,,1.0419999999999998,
*CC*,,,,0.802,
*CC1CC(*)OC(CCC)O1,,,,0.9520000000000001,
*CC=C(C)C*,,,,0.802,
*CC=C(C*)C(C)(C)C,,,,0.782,
*CC=C(Cl)C*,,,,1.1320000000000001,
*CC=CC(*)C,,,,0.802,
*CC=CC*,,,,0.812,
*CCC=C(*)CC,,,,0.792,
*CCCC(C)CC*,,,,0.752,
*CCCCC(=O)OCCCCOC(*)=O,,,,1.032,
*CCCCCCCC(=O)OCCOC(*)=O,,,,1.012,
*CCCCCCCCC(=O)OCCCCCCCCCCOC(*)=O,,,,0.892,
*CCCCCCCCO*,,,,0.812,
*CCCCCCO*,,,,0.832,
*CCCCO*,,,,0.872,
*CCO*,,,,0.9720000000000001,
*CCO*.OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,,,,1.182,
*CCOC(=O)c1ccc(C(=O)O*)cc1,,,,1.242,
*CCOC(=O)c1cccc(C(=O)O*)c1,,,,1.242,
*CCOc1ccc(C(=O)O*)cc1,,,,1.142,
*Cc1ccc(*)cc1OCC(O)COC(=O)C(=C)C,,,,0.9720000000000001,
*Cc1ccc(C*)c(Cl)c1,,,,1.202,
*NC1CNC(NC(=O)CCCCCCCCC(*)=O)CN1,,,,1.0219999999999998,
*NCC(C)(C)CC(C)CCNC(=O)c1ccc(C(*)=O)cc1,,,,1.012,
*NCCC(C)CC(C)(C)CNC(=O)c1ccc(C(*)=O)cc1,,,,1.0020000000000002,
*NCCCCCC(*)=O,,,,0.9620000000000001,
*NCCCCCCCCC(*)=O,,,,0.892,
*NCCCCCCCCCC(*)=O,,,,0.882,
*NCCCCCCCCCCNC(=O)CCCCCCCC(*)=O,,,,0.892,
*NCCCCCCCCCNC(=O)CCCCCCCC(*)=O,,,,0.892,
*NCCCCCCCCCNC(=O)CCCCCCCCC(*)=O,,,,0.892,
*NCCCCCCCCNC(=O)CCCCCCC(*)=O,,,,0.912,
*NCCCCCCCNC(=O)CCCCCC(*)=O,,,,0.932,
*NCCCCCCNC(=O)c1ccc(C(*)=O)cc1,,,,1.072,
*NCc1ccc(CNC(=O)CCCCCCCCC(*)=O)cc1,,,,0.9820000000000001,
*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,,,,1.302,
*Nc1cccc(NC(=O)c2cccc(C(*)=O)c2)c1,,,,1.282,
*OC(=O)C(*)C,,,,1.1920000000000002,
*OC(=O)CC(*)C,,,,1.1019999999999999,
*OC(=O)Oc1c(Cl)cc(C2(c3cc(Cl)c(*)c(Cl)c3)CCCCC2)cc1Cl,,,,1.3119999999999998,
*OC(=O)Oc1ccc(-c2ccc(Cc3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,,,,1.092,
*OC(=O)Oc1ccc(C(C)(C)c2ccc(*)c(C)c2)cc1C,,,,1.0419999999999998,
*OC(=O)Oc1ccc(C(C)(C)c2ccc(*)c(Cl)c2)cc1Cl,,,,1.222,
*OC(=O)Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1,,,,1.0819999999999999,
*OC(=O)Oc1ccc(C(C)(CCC)c2ccc(*)cc2)cc1,,,,1.0419999999999998,
*OC(=O)Oc1ccc(C(C)(CCCC)c2ccc(*)cc2)cc1,,,,1.032,
*OC(=O)Oc1ccc(C(C)(c2ccccc2)c2ccc(*)cc2)cc1,,,,1.092,
*OC(=O)Oc1ccc(C(C)c2ccc(*)cc2)cc1,,,,1.112,
*OC(=O)Oc1ccc(C(CCC)c2ccc(*)cc2)cc1,,,,1.0619999999999998,
*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CCCC2)cc1,,,,1.072,
*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CCCCC2)cc1,,,,1.052,
*OC(=O)Oc1ccc(CC(C)(C)c2ccc(*)cc2)cc1,,,,1.0619999999999998,
*OC(=O)Oc1ccc(Sc2ccc(*)cc2)cc1,,,,1.2120000000000002,
*OC(=O)c1ccc(*)cc1,,,,1.202,
*OC(=O)c1ccc(Oc2ccc(OCCCCC(*)=O)cc2)cc1,,,,1.092,
*OC(C)C(*)C,,,,0.872,
*OCC(*)CCl,,,,1.2320000000000002,
*OCC1CC(O)C(O)C(OC2C(CO)OC(OC3C(CO)OC(O*)C(O)C3O)C(O)C2O)O1,,,,1.3820000000000001,
*OCCC(*)(CCl)CCl,,,,1.2520000000000002,
*OCCC(=O)/C=C/C(=O)OCCOC(=O)c1ccccc1C(=O)O*,,,,1.052,
*OCCCCCCOC(=O)CCCCCCCCC(*)=O,,,,0.932,
*OCCCCOC(=O)CCC(*)=O,,,,1.142,
*OCCCCOC(=O)CCCCC(*)=O.*OCCCCOC(=O)c1ccc(C(*)=O)cc1,,,,0.9820000000000001,
*OCCCCOC(=O)CCCCCCCCC(*)=O,,,,0.9520000000000001,
*OCCCCOC(=O)Nc1ccc(Cc2ccc(NC(*)=O)cc2)cc1,,,,1.1520000000000001,
*OCCCCOC(=O)c1ccc(C(*)=O)cc1,,,,1.182,
*OCCCOC(=O)CCC(*)=O,,,,1.142,
*OCCOC(=O)CCC(*)=O,,,,1.1920000000000002,
*OCCOC(=O)CCCCCCCCC(*)=O,,,,0.9920000000000001,
*OCCOC(=O)Nc1ccc(Cc2ccc(NC(*)=O)cc2)cc1,,,,1.227,
*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,,,,1.2120000000000002,
*OCCOCCOC(=O)NCCCCCCNC(*)=O,,,,1.0819999999999999,
*OCCOCCOCCOCCOC(=O)NCCCCCCNC(*)=O,,,,1.052,
*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(*)=O)c(C)c2)cc1C,,,,1.012,
*Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OC(*)=O)c(Cl)c2)cc1Cl,,,,1.282,
*Oc1ccc(-c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,,,,1.1720000000000002,
*Oc1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,,,,1.1720000000000002,
*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)cc2)cc1,,,,1.0619999999999998,
*Oc1ccc(Cc2ccc(OC(*)=O)cc2)cc1,,,,1.1320000000000001,
*SCC(*)C,,,,0.9720000000000001,
*c1cc(C)c2cc(*)ccc2c1,,,,0.9920000000000001,
C(CCOCC1CO1)COCC1CO1,,,,0.9820000000000001,
C1=CC2CCC1C2.C=C,,,,0.902,
C=CC=C.C=Cc1ccccc1,,,,0.807,
CC(=O)C(=S)C=O,,,,1.492,
CC(=O)C(=S)c1ccccc1,,,,1.342,
CC(=O)C(=S)c1cccs1,,,,1.472,
CC(=O)C(O)=S,,,,1.472,
CC(=O)CC=O,,,,1.242,
CC(=O)CC=S,,,,1.3319999999999999,
CC(=O)CO,,,,1.1920000000000002,
CC(=O)Cc1ccccc1,,,,1.0619999999999998,
CC(=O)Cc1cccs1,,,,1.3319999999999999,
CC(=O)NC=O,,,,1.342,
CC(=O)NC=S,,,,1.472,
CC(=O)NCC(N)=O,,,,1.262,
CC(=O)Nc1ccccc1,,,,1.182,
CC(=O)Nc1cccs1,,,,1.5419999999999998,
CC(=O)OC=O,,,,1.3719999999999999,
CC(=O)OC=S,,,,1.472,
CC(=O)OCC(=O)O,,,,1.322,
CC(=O)Oc1ccccc1,,,,1.142,
CC(=O)Oc1cccs1,,,,1.222,
CC(=O)c1ccc(-c2ccccc2)cc1,,,,1.0819999999999999,
CC(=O)c1ccc(-c2ccccc2)s1,,,,1.282,
CC(=O)c1ccc(-c2cccs2)cc1,,,,1.282,
CC(=O)c1ccc(-c2cccs2)s1,,,,1.472,
CC(=O)c1ccc(C=O)cc1,,,,1.222,
CC(=O)c1ccc(C=O)s1,,,,1.5219999999999998,
CC(=O)c1ccc(C=S)cc1,,,,1.342,
CC(=O)c1ccc(C=S)s1,,,,1.472,
CC(=O)c1ccc(O)cc1,,,,1.142,
CC(=O)c1ccc(O)s1,,,,1.222,
CC(=S)C(=O)C=S,,,,1.4220000000000002,
CC(=S)C(=O)O,,,,1.472,
CC(=S)CC=S,,,,1.342,
CC(=S)CO,,,,1.282,
CC(=S)NC=S,,,,1.432,
CC(=S)NO,,,,1.452,
CC(=S)OC=S,,,,1.4620000000000002,
CC(=S)c1ccc(C=S)cc1,,,,1.342,
CC(=S)c1ccc(C=S)s1,,,,1.3719999999999999,
CC(=S)c1ccc(N)cc1,,,,1.342,
CC(=S)c1ccc(O)cc1,,,,1.0819999999999999,
CC(=S)c1ccc(O)s1,,,,1.1320000000000001,
CC(C)(COCC1CO1)COCC1CO1,,,,0.922,
CC(C)(c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1)c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1,,,,1.0819999999999999,
CC(Cl)(Cl)C(=O)C(Cl)Cl,,,,1.572,
CC(Cl)(Cl)OC(Cl)Cl,,,,1.532,
CC(F)CCF,,,,1.2120000000000002,
CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,,,,1.0819999999999999,
CCC(=O)C=S,,,,1.3319999999999999,
CCC(=O)O,,,,1.1920000000000002,
CCC(=O)c1ccccc1,,,,1.0619999999999998,
CCC(=O)c1cccs1,,,,1.3319999999999999,
CCC(F)(F)C(F)F,,,,1.5419999999999998,
CCC(O)=S,,,,1.282,
CCC(OCCC(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,,,,1.432,
CCCC(C)CC(C)CC(C)C,,,,0.752,
CCCC=O,,,,1.0020000000000002,
CCCC=S,,,,1.0819999999999999,
CCCCC(=O)OCCOC=O,,,,1.1019999999999999,
CCCCCOC(=O)CCCCCOC=O,,,,0.9920000000000001,
CCCCCS,,,,0.862,
CCCN,,,,0.872,
CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC=O,,,,0.9720000000000001,
CCCc1cccs1,,,,1.112,
CCNC=S,,,,1.2520000000000002,
CCNc1ccccc1,,,,1.012,
CCNc1cccs1,,,,1.322,
CCOC(=O)CCCCCCC(=O)O,,,,1.032,
CCON,,,,1.072,
CCc1ccc(-c2ccccc2)cc1,,,,0.9620000000000001,
CCc1ccc(-c2cccs2)cc1,,,,1.1320000000000001,
CCc1ccc(-c2cccs2)s1,,,,1.322,
CCc1ccc(C=S)cc1,,,,1.1520000000000001,
CCc1ccc(C=S)s1,,,,1.3319999999999999,
CCc1ccc(O)cc1,,,,0.9820000000000001,
CCc1ccc(O)s1,,,,1.052,
CNC(=O)C=S,,,,1.452,
CNC(=O)c1ccccc1,,,,1.162,
CNC(=O)c1cccs1,,,,1.452,
CNC(=S)C=O,,,,1.472,
CNC(=S)c1ccccc1,,,,1.2719999999999998,
CNC(=S)c1cccs1,,,,1.4420000000000002,
CNC(N)=S,,,,1.432,
CNC(O)=S,,,,1.4220000000000002,
CNCC=O,,,,1.142,
CNCC=S,,,,1.2520000000000002,
CNCN,,,,1.0219999999999998,
CNCO,,,,1.072,
CNCc1ccccc1,,,,0.9820000000000001,
CNCc1cccs1,,,,1.2520000000000002,
CNOC=S,,,,1.452,
CNON,,,,1.2320000000000002,
CNOc1ccccc1,,,,1.072,
CNOc1cccs1,,,,1.162,
CNc1ccc(-c2ccccc2)s1,,,,1.2719999999999998,
CNc1ccc(-c2cccs2)cc1,,,,1.2719999999999998,
CNc1ccc(C=O)s1,,,,1.5419999999999998,
CNc1ccc(C=S)s1,,,,1.532,
CNc1ccc(N)cc1,,,,1.1019999999999999,
CNc1ccc(N)s1,,,,1.5020000000000002,
CNc1ccc(O)cc1,,,,1.1019999999999999,
CNc1ccc(O)s1,,,,1.262,
COC(=O)O,,,,1.3719999999999999,
COC(COCC(F)(F)F)C(F)(F)F,,,,1.322,
COC(O)=S,,,,1.4420000000000002,
COCO,,,,1.1320000000000001,
CONC=O,,,,1.3519999999999999,
CONO,,,,1.2919999999999998,
COc1ccc(-c2ccccc2)s1,,,,1.1520000000000001,
COc1ccc(O)cc1,,,,1.0419999999999998,
COc1ccc(O)s1,,,,0.872,
Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,,,,0.9920000000000001,
Cc1ccc(-c2ccc(-c3ccccc3)s2)cc1,,,,1.1320000000000001,
Cc1ccc(-c2ccc(-c3cccs3)cc2)cc1,,,,1.1320000000000001,
Cc1ccc(-c2ccc(-c3cccs3)cc2)s1,,,,1.282,
Cc1ccc(-c2ccc(-c3cccs3)s2)cc1,,,,1.282,
Cc1ccc(-c2ccc(-c3cccs3)s2)s1,,,,1.3820000000000001,
Cc1ccc(-c2ccc(C=S)cc2)cc1,,,,1.1520000000000001,
Cc1ccc(-c2ccc(C=S)cc2)s1,,,,1.322,
Cc1ccc(-c2ccc(C=S)s2)cc1,,,,1.322,
Cc1ccc(-c2ccc(C=S)s2)s1,,,,1.3820000000000001,
Cc1ccc(-c2ccc(N)cc2)cc1,,,,1.052,
Cc1ccc(-c2ccc(N)s2)s1,,,,1.492,
Cc1ccc(-c2ccc(O)cc2)s1,,,,1.1320000000000001,
Cc1ccc(-c2ccc(O)s2)s1,,,,1.242,
Cc1ccc(C(=O)C=S)cc1,,,,1.342,
Cc1ccc(C(=O)C=S)s1,,,,1.472,
Cc1ccc(C(=O)O)cc1,,,,1.1920000000000002,
Cc1ccc(C(=O)O)s1,,,,1.5020000000000002,
Cc1ccc(C(=O)c2ccccc2)cc1,,,,1.0819999999999999,
Cc1ccc(C(=O)c2cccs2)cc1,,,,1.282,
Cc1ccc(C(=O)c2cccs2)s1,,,,1.472,
Cc1ccc(C(=S)c2ccccc2)cc1,,,,1.1520000000000001,
Cc1ccc(C(=S)c2cccs2)cc1,,,,1.322,
Cc1ccc(C(=S)c2cccs2)s1,,,,1.3820000000000001,
Cc1ccc(C(O)=S)cc1,,,,1.2919999999999998,
Cc1ccc(C(O)=S)s1,,,,1.4220000000000002,
Cc1ccc(C)cc1,,,,0.922,
Cc1ccc(CC=S)cc1,,,,1.1520000000000001,
Cc1ccc(CC=S)s1,,,,1.3319999999999999,
Cc1ccc(CO)cc1,,,,1.012,
Cc1ccc(CO)s1,,,,1.282,
Cc1ccc(Cc2ccccc2)cc1,,,,0.9620000000000001,
Cc1ccc(Cc2cccs2)cc1,,,,1.1320000000000001,
Cc1ccc(Cc2cccs2)s1,,,,1.322,
Cc1ccc(NC=S)cc1,,,,1.342,
Cc1ccc(NC=S)s1,,,,1.532,
Cc1ccc(NO)cc1,,,,1.142,
Cc1ccc(NO)s1,,,,1.512,
Cc1ccc(Nc2ccccc2)cc1,,,,1.052,
Cc1ccc(Nc2cccs2)cc1,,,,1.2919999999999998,
Cc1ccc(Nc2cccs2)s1,,,,1.532,
Cc1ccc(OC=S)cc1,,,,1.0819999999999999,
Cc1ccc(OC=S)s1,,,,1.1320000000000001,
Cc1ccc(Oc2ccccc2)cc1,,,,0.9920000000000001,
Cc1ccc(Oc2cccs2)cc1,,,,1.032,
Cc1ccc(Oc2cccs2)s1,,,,1.052,
ClC(Cl)C(Cl)Cl,,,,1.0219999999999998,
ClCC(Cl)Cl,,,,1.2320000000000002,
FCC(F)F,,,,1.862,
NC(=O)C(=S)C=O,,,,1.3119999999999998,
NC(=O)C(=S)c1ccccc1,,,,1.532,
NC(=O)C(=S)c1cccs1,,,,1.612,
NC(=O)C(O)=S,,,,1.432,
NC(=O)NC=S,,,,1.6219999999999999,
NC(=O)NO,,,,1.4020000000000001,
NC(=O)Nc1cccs1,,,,1.642,
NC(=O)OC=S,,,,1.532,
NC(=O)Oc1cccs1,,,,1.4620000000000002,
NC(=O)c1ccc(-c2ccccc2)cc1,,,,1.1720000000000002,
NC(=O)c1ccc(-c2ccccc2)s1,,,,1.432,
NC(=O)c1ccc(-c2cccs2)cc1,,,,1.432,
NC(=O)c1ccc(C=O)s1,,,,1.512,
NC(=O)c1ccc(C=S)cc1,,,,1.452,
NC(=O)c1ccc(C=S)s1,,,,1.512,
NC(=O)c1ccc(O)cc1,,,,1.242,
NC(=O)c1ccc(O)s1,,,,1.3119999999999998,
NC(=O)c1cccc(NC(=O)c2ccccc2)c1,,,,1.282,
NC(=S)C(=O)C=S,,,,1.432,
NC(=S)C(=O)O,,,,1.4820000000000002,
NC(=S)NC=S,,,,1.4620000000000002,
NC(=S)NO,,,,1.512,
NC(=S)Nc1ccccc1,,,,1.492,
NC(=S)OC=S,,,,1.2719999999999998,
NC(=S)c1ccc(C=S)s1,,,,1.432,
NC(=S)c1ccc(O)cc1,,,,1.182,
NC(=S)c1ccc(O)s1,,,,1.202,
NC=O,,,,1.3519999999999999,
NOC(=O)O,,,,1.392,
NOC(O)=S,,,,1.4420000000000002,
NOc1ccc(O)cc1,,,,1.112,
Nc1c(CC2CO2)cc(O)c(CC2CO2)c1CC1CO1,,,,1.1019999999999999,
Nc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,,,,1.072,
Nc1ccc(-c2ccc(-c3ccccc3)s2)cc1,,,,1.2520000000000002,
Nc1ccc(-c2ccc(-c3cccs3)cc2)cc1,,,,1.2520000000000002,
Nc1ccc(-c2ccc(-c3cccs3)cc2)s1,,,,1.4420000000000002,
Nc1ccc(-c2ccc(-c3cccs3)s2)cc1,,,,1.452,
Nc1ccc(-c2ccc(-c3cccs3)s2)s1,,,,1.5619999999999998,
Nc1ccc(-c2ccc(C=O)s2)s1,,,,1.6320000000000001,
Nc1ccc(-c2ccc(C=S)cc2)cc1,,,,1.282,
Nc1ccc(-c2ccc(C=S)cc2)s1,,,,1.4820000000000002,
Nc1ccc(-c2ccc(C=S)s2)cc1,,,,1.4820000000000002,
Nc1ccc(-c2ccc(C=S)s2)s1,,,,1.512,
Nc1ccc(-c2ccc(O)cc2)cc1,,,,1.112,
